Year,2024 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($),Passengers (10% sample)
2023,37,MCI,Kansas City International,Kansas City,MO,395.41,407.07,"2,97,424"
2023,38,DAL,Dallas Love Field,Dallas-Love Field,TX,344.22,354.37,"2,89,935"
2023,39,IND,Indianapolis International,Indianapolis,IN,388.15,399.6,"2,89,135"
2023,40,CLE,Cleveland-Hopkins International,Cleveland,OH,346.26,356.47,"2,75,340"
2023,41,PIT,Pittsburgh International,Pittsburgh,PA,377.18,388.3,"2,73,272"
2023,42,OAK,Metro Oakland International,Oakland,CA,303.79,312.75,"2,68,902"
2023,43,MSY,Louis Armstrong New Orleans International,New Orleans,LA,327.7,337.36,"2,68,725"
2023,44,SJU,Luis Munoz Marin International,San Juan,PR,293.19,301.83,"2,62,979"
2023,45,SAT,San Antonio International,San Antonio,TX,382.68,393.97,"2,61,417"
2023,46,CVG,Cincinnati/Northern Kentucky International,Cincinnati,OH,362.58,373.28,"2,54,552"
2023,47,SNA,John Wayne Airport-Orange County,Santa Ana,CA,395.18,406.84,"2,54,126"
2023,48,CMH,John Glenn Columbus International,Columbus,OH,396.08,407.76,"2,44,751"
2023,49,HOU,William P Hobby,Houston-Hobby,TX,341.98,352.06,"2,29,047"
2023,50,RSW,Southwest Florida International,Fort Myers,FL,354.41,364.86,"2,15,751"
2023,51,BDL,Bradley International,Hartford,CT,381.14,392.38,"2,10,677"
2023,52,PBI,Palm Beach International,West Palm Beach/Palm Beach,FL,364.16,374.9,"2,07,211"
2023,53,ONT,Ontario International,Ontario,CA,374.5,385.55,"1,98,746"
2023,54,JAX,Jacksonville International,Jacksonville,FL,391.73,403.29,"1,90,561"
2023,55,BUR,Bob Hope,Burbank,CA,301.33,310.21,"1,83,243"
2023,56,MKE,General Mitchell International,Milwaukee,WI,393.85,405.46,"1,79,994"
2023,57,BUF,Buffalo Niagara International,Buffalo,NY,342.72,352.83,"1,46,872"
2023,58,RIC,Richmond International,Richmond,VA,395.42,407.08,"1,45,166"
2023,59,CHS,Charleston AFB/International,Charleston,SC,343.74,353.88,"1,44,183"
2023,60,OMA,Eppley Airfield,Omaha,NE,421.02,433.44,"1,43,403"
2023,61,BOI,Boise Air Terminal,Boise,ID,400.79,412.61,"1,35,151"
2023,62,ORF,Norfolk International,Norfolk,VA,413.19,425.37,"1,35,070"
2023,63,MEM,Memphis International,Memphis,TN,396.54,408.24,"1,33,439"
2023,64,ABQ,Albuquerque International Sunport,Albuquerque,NM,406.74,418.73,"1,33,295"
2023,65,PVD,Rhode Island Tf Green International,Providence,RI,363.97,374.71,"1,23,931"
2023,66,GRR,Gerald R. Ford International,Grand Rapids,MI,413.12,425.3,"1,22,792"
2023,67,SDF,Louisville Muhammad Ali International,Louisville,KY,367.57,378.41,"1,22,639"
2023,68,OKC,Will Rogers World,Oklahoma City,OK,435.72,448.57,"1,21,164"
2023,69,ELP,El Paso International,El Paso,TX,401.18,413.01,"1,20,309"
2023,70,ANC,Ted Stevens Anchorage International,Anchorage,AK,519.48,534.8,"1,13,291"
2023,71,GEG,Spokane International,Spokane,WA,432.99,445.76,"1,12,587"
2023,72,OGG,Kahului Airport,Kahului,HI,266.13,273.98,"1,12,368"
2023,73,RNO,Reno/Tahoe International,Reno,NV,401.05,412.88,"1,09,805"
2023,74,LGB,Long Beach Airport,Long Beach,CA,310.22,319.37,"1,02,848"
2023,75,TUS,Tucson International,Tucson,AZ,453.8,467.18,"1,02,184"
2023,76,SYR,Syracuse Hancock International,Syracuse,NY,377.74,388.88,"94,536"
2023,77,DSM,Des Moines International,Des Moines,IA,390.67,402.2,"91,115"
2023,78,ALB,Albany International,Albany,NY,436.26,449.12,"88,845"
2023,79,TUL,Tulsa International,Tulsa,OK,432.02,444.76,"88,037"
2023,80,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,488.09,502.49,"87,795"
2023,81,SRQ,Sarasota/Bradenton International,Sarasota/Bradenton,FL,330.22,339.96,"86,365"
2023,82,HPN,Westchester County,White Plains,NY,354.26,364.71,"85,416"
2023,83,SAV,Savannah/Hilton Head International,Savannah,GA,385.46,396.83,"85,268"
2023,84,ROC,Frederick Douglass Grtr Rochester International,Rochester,NY,377.71,388.85,"81,114"
2023,85,TYS,McGhee Tyson,Knoxville,TN,449.07,462.31,"80,983"
2023,86,KOA,Ellison Onizuka Kona International at Keahole,Kona,HI,266.72,274.59,"75,880"
2023,87,GSP,Greenville-Spartanburg International,Greer,SC,464.9,478.62,"74,606"
2023,88,PNS,Pensacola International,Pensacola,FL,421.16,433.58,"72,946"
2023,89,COS,City of Colorado Springs Municipal,Colorado Springs,CO,387.05,398.47,"67,750"
2023,90,MYR,Myrtle Beach International,Myrtle Beach,SC,287.48,295.96,"67,308"
2023,91,MSN,Dane County Regional-Truax Field,Madison,WI,528.09,543.67,"67,201"
2023,92,LIH,Lihue Airport,Lihue,HI,251.54,258.96,"66,233"
2023,93,FAT,Fresno Yosemite International,Fresno,CA,429.4,442.07,"65,689"
2023,94,PWM,Portland International Jetport,Portland,ME,430.33,443.03,"65,280"
2023,95,LIT,Bill and Hillary Clinton Nat Adams Field,Little Rock,AR,451.41,464.72,"63,818"
2023,96,XNA,Northwest Arkansas National,Fayetteville,AR,492.34,506.86,"60,392"
2023,97,BZN,Bozeman Yellowstone International,Bozeman,MT,431.17,443.88,"56,214"
2023,98,AVL,Asheville Regional,Asheville,NC,319.41,328.83,"52,773"
2023,99,PSP,Palm Springs International,Palm Springs,CA,415.67,427.93,"52,513"
2023,100,GSO,Piedmont Triad International,Greensboro/High Point,NC,468.19,482,"52,146"
2023,101,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,437.11,450,"50,450"
2023,102,PIE,St Pete Clearwater International,St. Petersburg,FL,141.48,145.65,"48,668"
2023,103,SFB,Orlando Sanford International,Sanford,FL,135.11,139.09,"48,131"
2023,104,EUG,Mahlon Sweet Field,Eugene,OR,389.15,400.63,"48,046"
2023,105,CID,The Eastern Iowa,Cedar Rapids/Iowa City,IA,426.56,439.14,"46,040"
2023,106,HVN,Tweed New Haven,New Haven,CT,186.65,192.16,"45,855"
2023,107,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,548.01,564.18,"44,464"
2023,108,MDT,Harrisburg International,Harrisburg,PA,460.05,473.62,"42,667"
2023,109,ISP,Long Island MacArthur,Islip,NY,255.29,262.82,"42,627"
2023,110,LEX,Blue Grass,Lexington,KY,459.63,473.19,"42,439"
2023,111,MAF,Midland International Air and Space Port,Midland/Odessa,TX,454.57,467.98,"41,759"
2023,112,FSD,Joe Foss Field,Sioux Falls,SD,437.57,450.47,"40,697"
2023,113,AZA,Phoenix - Mesa Gateway,Phoenix,AZ,173.77,178.89,"40,330"
2023,114,MFE,McAllen International,Mission/McAllen/Edinburg,TX,467.75,481.55,"39,274"
2023,115,VPS,Eglin AFB Destin Fort Walton Beach,Valparaiso,FL,373.52,384.54,"38,296"
2023,116,ILM,Wilmington International,Wilmington,NC,503.84,518.7,"38,008"
2023,117,ITO,Hilo International,Hilo,HI,190.26,195.87,"37,948"
2023,118,SGF,Springfield-Branson National,Springfield,MO,476.45,490.51,"37,755"
2023,119,PGD,Punta Gorda Airport,Punta Gorda,FL,152.49,156.99,"37,063"
2023,120,MHT,Manchester Boston Regional,Manchester,NH,398.65,410.4,"37,031"
2023,121,BTV,Burlington International,Burlington,VT,461.33,474.93,"36,575"
2023,122,SBA,Santa Barbara Municipal,Santa Barbara,CA,450.09,463.36,"36,080"
2023,123,JAN,Jackson Medgar Wiley Evers International,Jackson/Vicksburg,MS,479.81,493.96,"35,868"
2023,124,ATW,Appleton International,Appleton,WI,417.02,429.32,"35,369"
2023,125,CAE,Columbia Metropolitan,Columbia,SC,510.62,525.68,"35,315"
2023,126,DAY,James M Cox/Dayton International,Dayton,OH,469.13,482.96,"35,189"
2023,127,ECP,Northwest Florida Beaches International,Panama City,FL,434.79,447.61,"33,188"
2023,128,RDM,Roberts Field,Bend/Redmond,OR,468.69,482.52,"33,127"
2023,129,FAR,Hector International,Fargo,ND,491.01,505.49,"32,694"
2023,130,CHA,Lovell Field,Chattanooga,TN,528.31,543.89,"31,471"
2023,131,LBB,Lubbock Preston Smith International,Lubbock,TX,437.5,450.4,"30,395"
2023,132,ABE,Lehigh Valley International,Allentown/Bethlehem/Easton,PA,301.03,309.91,"29,795"
2023,133,HRL,Valley International,Harlingen/San Benito,TX,378.99,390.17,"29,191"
2023,134,ACY,Atlantic City International,Atlantic City,NJ,160.02,164.74,"28,530"
2023,135,MFR,Rogue Valley International - Medford,Medford,OR,451.67,465,"28,387"
2023,136,SBN,South Bend International,South Bend,IN,414.94,427.18,"27,926"
2023,137,PSC,Tri Cities,Pasco/Kennewick/Richland,WA,503.48,518.33,"27,906"
2023,138,FAI,Fairbanks International,Fairbanks,AK,512.9,528.03,"27,618"
2023,139,PVU,Provo Municipal,Provo,UT,126.94,130.68,"27,400"
2023,140,FWA,Fort Wayne International,Fort Wayne,IN,436.41,449.28,"26,685"
2023,141,TLH,Tallahassee International,Tallahassee,FL,605.24,623.09,"25,686"
2023,142,MSO,Missoula Montana,Missoula,MT,515.5,530.71,"25,558"
2023,143,CAK,Akron-Canton Regional,Akron,OH,279.08,287.32,"25,340"
2023,144,BIL,Billings Logan International,Billings,MT,521.15,536.52,"25,278"
2023,145,STT,Cyril E King,Charlotte Amalie,VI,448.71,461.94,"23,386"
2023,146,BTR,Baton Rouge Metropolitan/Ryan Field,Baton Rouge,LA,507.51,522.48,"22,788"
2023,147,PIA,General Downing - Peoria International,Peoria,IL,362.98,373.68,"22,607"
2023,148,STS,Charles M. Schulz - Sonoma County,Santa Rosa,CA,322.75,332.27,"21,711"
2023,149,AMA,Rick Husband Amarillo International,Amarillo,TX,419.55,431.92,"21,618"
2023,150,FCA,Glacier Park International,Kalispell,MT,509.46,524.49,"21,498"
2023,151,ROA,Roanoke Blacksburg Regional,Roanoke,VA,530.16,545.79,"21,008"
2023,152,BQN,Rafael Hernandez,Aguadilla,PR,223.45,230.04,"20,736"
2023,153,CHO,Charlottesville Albemarle,Charlottesville,VA,488.28,502.68,"20,466"
2023,154,MLI,Quad Cities International,Moline,IL,467.08,480.85,"20,094"
2023,155,RAP,Rapid City Regional,Rapid City,SD,530.47,546.11,"20,028"
2023,156,SBP,San Luis County Regional,San Luis Obispo,CA,549.6,565.81,"19,797"
2023,157,FNT,Bishop International,Flint,MI,258.99,266.63,"19,789"
2023,158,CRP,Corpus Christi International,Corpus Christi,TX,495.48,510.09,"19,530"
2023,159,PAE,Snohomish County,Everett,WA,357.52,368.07,"19,523"
2023,160,SHV,Shreveport Regional,Shreveport,LA,553.99,570.33,"19,446"
2023,161,TVC,Cherry Capital,Traverse City,MI,526.12,541.64,"19,320"
2023,162,BGR,Bangor International,Bangor,ME,487.66,502.05,"19,034"
2023,163,GRB,Green Bay Austin Straubel International,Green Bay,WI,557.8,574.26,"18,187"
2023,164,BIS,Bismarck Municipal,Bismarck/Mandan,ND,525.06,540.55,"17,904"
2023,165,BLI,Bellingham International,Bellingham,WA,277.96,286.16,"17,664"
2023,166,AGS,Augusta Regional at Bush Field,Augusta,GA,561.43,577.99,"17,458"
2023,167,IDA,Idaho Falls Regional,Idaho Falls,ID,492.8,507.33,"17,151"
2023,168,DAB,Daytona Beach International,Daytona Beach,FL,460.25,473.82,"16,860"
2023,169,JAC,Jackson Hole,Jackson,WY,586.78,604.09,"16,840"
2023,170,TTN,Trenton Mercer,Trenton,NJ,146.56,150.89,"16,828"
2023,171,GNV,Gainesville Regional,Gainesville,FL,535.6,551.4,"16,639"
2023,172,EYW,Key West International,Key West,FL,456.1,469.55,"16,616"
2023,173,GPT,Gulfport-Biloxi International,Gulfport/Biloxi,MS,497.49,512.17,"16,550"
2023,174,MOB,Mobile Regional,Mobile,AL,557,573.43,"15,611"
2023,175,LFT,Lafayette Regional Paul Fournet Field,Lafayette,LA,638.65,657.49,"14,541"
2023,176,MRY,Monterey Regional,Monterey,CA,482.3,496.53,"14,130"
2023,177,AVP,Wilkes Barre Scranton International,Scranton/Wilkes-Barre,PA,562.3,578.88,"14,115"
2023,178,JNU,Juneau International,Juneau,AK,458.73,472.26,"14,056"
2023,179,GJT,Grand Junction Regional,Grand Junction,CO,539.43,555.34,"13,880"
2023,180,TRI,Tri Cities,Bristol/Johnson City/Kingsport,TN,593.31,610.81,"12,639"
2023,181,MLB,Melbourne Orlando International,Melbourne,FL,481.96,496.18,"12,470"
2023,182,BRO,Brownsville South Padre Island International,Brownsville,TX,442.01,455.05,"12,172"
2023,183,BFL,Meadows Field,Bakersfield,CA,572,588.87,"11,994"
2023,184,DRO,Durango La Plata County,Durango,CO,614.87,633.01,"11,912"
2023,185,CRW,West Virginia International Yeager,Charleston/Dunbar,WV,533.45,549.18,"11,747"
2023,186,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,667.09,686.77,"11,153"
2023,187,BLV,Scott AFB MidAmerica St Louis,Belleville,IL,150.67,155.11,"11,114"
2023,188,GTF,Great Falls International,Great Falls,MT,479.83,493.99,"10,663"
2023,189,EVV,Evansville Regional,Evansville,IN,572.31,589.19,"10,601"
2023,190,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,501.7,516.49,"10,527"
2023,191,MOT,Minot International,Minot,ND,558.82,575.31,"10,415"
2023,192,LCK,Rickenbacker International,Columbus,OH,153.96,158.51,"10,393"
2023,193,MGM,Montgomery Regional,Montgomery,AL,521.49,536.87,"10,260"
2023,194,MTJ,Montrose Regional,Montrose/Delta,CO,452.29,465.63,"10,218"
2023,195,ILG,New Castle,Wilmington,DE,146.34,150.65,"10,215"
2023,196,LRD,Laredo International,Laredo,TX,436.82,449.7,"9,858"
2023,197,BMI,Central Il Regional Airport at Bloomington,Bloomington/Normal,IL,446.15,459.31,"9,540"
2023,198,ORH,Worcester Regional,Worcester,MA,265.87,273.71,"9,491"
2023,199,RFD,Chicago/Rockford International,Rockford,IL,201.36,207.3,"9,435"
2023,200,STX,Henry E. Rohlsen,Christiansted,VI,402.52,414.39,"8,986"
2023,201,OAJ,Albert J Ellis,Jacksonville/Camp Lejeune,NC,545.39,561.48,"8,903"
2023,202,PSE,Mercedita,Ponce,PR,212.88,219.16,"8,826"
2023,203,SGU,St George Regional,St. George,UT,550.55,566.79,"7,927"
2023,204,EGE,Eagle County Regional,Eagle,CO,722.32,743.62,"7,923"
2023,205,SAF,Santa Fe Municipal,Santa Fe,NM,564.11,580.75,"7,660"
2023,206,SCE,University Park,State College,PA,609.06,627.03,"7,557"
2023,207,ACV,California Redwood Coast Humboldt County,Arcata/Eureka,CA,470.92,484.81,"7,528"
2023,208,DLH,Duluth International,Duluth,MN,552.18,568.46,"7,375"
2023,209,PBG,Plattsburgh International,Plattsburgh,NY,253.31,260.78,"6,860"
2023,210,LAN,Capital Region International,Lansing,MI,410.36,422.46,"6,720"
2023,211,HDN,Yampa Valley,Hayden,CO,453.08,466.45,"6,709"
2023,212,XWA,Williston Basin International,Williston,ND,637.73,656.54,"6,630"
2023,213,LNK,Lincoln Airport,Lincoln,NE,559.28,575.78,"6,629"
2023,214,USA,Concord Padgett Regional,Concord,NC,122.09,125.7,"6,582"
2023,215,SWF,New York Stewart International,Newburgh/Poughkeepsie,NY,171.88,176.95,"6,432"
2023,216,MBS,MBS International,Saginaw/Bay City/Midland,MI,546.76,562.89,"6,283"
2023,217,HTS,Tri-State/Milton J. Ferguson Field,Ashland,WV,253.2,260.67,"6,189"
2023,218,MLU,Monroe Regional,Monroe,LA,615.37,633.52,"6,137"
2023,219,GRK,Robert Gray AAF,Killeen,TX,536,551.81,"5,882"
2023,220,LBE,Arnold Palmer Regional,Latrobe,PA,140.23,144.37,"5,672"
2023,221,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,428.03,440.66,"5,637"
2023,222,HLN,Helena Regional,Helena,MT,602.41,620.18,"5,609"
2023,223,ABI,Abilene Regional,Abilene,TX,589.27,606.66,"5,572"
2023,224,ELM,Elmira/Corning Regional,Elmira/Corning,NY,395.02,406.67,"5,534"
2023,225,CPR,Casper/Natrona County International,Casper,WY,627.39,645.89,"5,500"
2023,226,BET,Bethel Airport,Bethel,AK,399.82,411.62,"5,442"
2023,227,ACK,Nantucket Memorial,Nantucket,MA,303.2,312.14,"5,436"
2023,228,LCH,Lake Charles Regional,Lake Charles,LA,504.11,518.98,"5,431"
2023,229,GFK,Grand Forks International,Grand Forks,ND,515.46,530.67,"5,419"
2023,230,KTN,Ketchikan International,Ketchikan,AK,502.54,517.37,"5,377"
2023,231,CWA,Central Wisconsin,Mosinee,WI,600.72,618.44,"5,375"
2023,231,COU,Columbia Regional,Columbia,MO,578.3,595.36,"5,375"
2023,233,RDD,Redding Regional,Redding,CA,436.82,449.7,"5,149"
2023,234,EWN,Coastal Carolina Regional,New Bern/Morehead/Beaufort,NC,720.65,741.91,"5,024"
2023,235,AEX,Alexandria International,Alexandria,LA,601.29,619.03,"5,014"
2023,236,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,581.15,598.29,"4,980"
2023,237,MHK,Manhattan Regional,Manhattan/Ft. Riley,KS,527.71,543.27,"4,941"
2023,238,SUN,Friedman Memorial,Sun Valley/Hailey/Ketchum,ID,647.21,666.3,"4,889"
2023,239,CMI,University of Illinois/Willard,Champaign/Urbana,IL,677.98,697.98,"4,867"
2023,240,RST,Rochester International,Rochester,MN,487.09,501.45,"4,832"
2023,241,VRB,Vero Beach Regional,Vero Beach,FL,152.05,156.53,"4,646"
2023,242,GUM,Guam International,Guam,TT,1660.98,1709.97,"4,466"
2023,243,TOL,Eugene F Kranz Toledo Express,Toledo,OH,178.76,184.04,"4,355"
2023,244,IAG,Niagara Falls International,Niagara Falls,NY,199.15,205.03,"4,190"
2023,245,YUM,Yuma MCAS/Yuma International,Yuma,AZ,709.4,730.33,"4,071"
2023,246,PHF,Newport News/Williamsburg International,Newport News/Williamsburg,VA,493.29,507.84,"3,955"
2023,247,SCK,Stockton Metro,Stockton,CA,129.88,133.72,"3,948"
2023,248,ITH,Ithaca Tompkins International,Ithaca/Cortland,NY,519.29,534.61,"3,911"
2023,249,GRI,Central Nebraska Regional,Grand Island,NE,365.84,376.63,"3,849"
2023,250,PSM,Portsmouth International at Pease,Portsmouth,NH,229.25,236.01,"3,847"
2023,251,SIT,Sitka Rocky Gutierrez,Sitka,AK,464.54,478.24,"3,745"
2023,252,CLL,Easterwood Field,College Station/Bryan,TX,567.95,584.7,"3,669"
2023,253,PUW,Pullman Moscow Regional,Pullman,WA,489.61,504.05,"3,643"
2023,254,HHH,Hilton Head Airport,Hilton Head,SC,404.93,416.88,"3,578"
2023,255,FLG,Flagstaff Pulliam,Flagstaff,AZ,658.03,677.44,"3,507"
2023,256,ADQ,Kodiak Airport,Kodiak,AK,532.66,548.37,"3,500"
2023,257,SPI,Abraham Lincoln Capital,Springfield,IL,342.84,352.96,"3,455"
2023,258,LWS,Lewiston Nez Perce County,Lewiston,ID,554.43,570.79,"3,448"
2023,259,SBY,Salisbury-Ocean City/Wicomico Regional,Salisbury,MD,689.7,710.05,"3,343"
2023,260,TYR,Tyler Pounds Regional,Tyler,TX,585.92,603.2,"3,286"
2023,261,ACT,Waco Regional,Waco,TX,586.92,604.23,"3,244"
2023,262,MVY,Martha's Vineyard Airport,Martha's Vineyard,MA,315.52,324.82,"3,230"
2023,263,FSM,Fort Smith Regional,Fort Smith,AR,678.22,698.23,"3,187"
2023,264,CSG,Columbus Airport,Columbus,GA,565.14,581.81,"3,020"
2023,265,ERI,Erie International/Tom Ridge Field,Erie,PA,550.28,566.51,"2,916"
2023,266,VLD,Valdosta Regional,Valdosta,GA,672.68,692.52,"2,803"
2023,267,HGR,Hagerstown Regional-Richard A. Henson Field,Hagerstown,MD,146.96,151.29,"2,783"
2023,268,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,730.64,752.19,"2,754"
2023,269,ROW,Roswell Air Center,Roswell,NM,574.61,591.56,"2,702"
2023,270,EAT,Pangborn Memorial,Wenatchee,WA,530.92,546.58,"2,587"
2023,271,PGV,Pitt Greenville,Greenville,NC,486.74,501.09,"2,490"
2023,272,YKM,Yakima Air Terminal/McAllister Field,Yakima,WA,527.19,542.74,"2,476"
2023,273,GTR,Golden Triangle Regional,Columbus,MS,664.8,684.41,"2,412"
2023,274,LAW,Lawton-Fort Sill Regional,Lawton/Fort Sill,OK,518.31,533.59,"2,405"
2023,275,TXK,Texarkana Regional-Webb Field,Texarkana,AR,540.84,556.8,"2,325"
2023,276,MQT,Marquette Sawyer Regional,Marquette,MI,565.25,581.93,"2,316"
2023,277,OME,Nome Airport,Nome,AK,550.2,566.43,"2,311"
2023,278,CKB,North Central West Virginia,Clarksburg/Fairmont,WV,206.24,212.32,"2,195"
2023,279,GGG,East Texas Regional,Longview,TX,524.43,539.9,"2,190"
2023,280,BPT,Jack Brooks Regional,Beaumont/Port Arthur,TX,473.83,487.81,"2,120"
2023,281,OTZ,Ralph Wien Memorial,Kotzebue,AK,516.44,531.67,"2,107"
2023,282,SWO,Stillwater Regional,Stillwater,OK,509.72,524.75,"2,029"
2023,283,SLE,McNary Field,Salem,OR,144.36,148.62,"1,979"
2023,284,ALW,Walla Walla Regional,Walla Walla,WA,431.29,444.01,"1,977"
2023,285,DHN,Dothan Regional,Dothan,AL,764.37,786.92,"1,974"
2023,286,PPG,Pago Pago International,Pago Pago,TT,1227.42,1263.62,"1,942"
2023,287,LSE,La Crosse Regional,La Crosse,WI,645.39,664.43,"1,939"
2023,288,SCC,Deadhorse Airport,Deadhorse,AK,529.63,545.25,"1,933"
2023,289,BRW,Wiley Post/Will Rogers Memorial,Barrow,AK,497.43,512.1,"1,914"
2023,290,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,588.27,605.62,"1,907"
2023,291,BQK,Brunswick Golden Isles,Brunswick,GA,595.63,613.2,"1,856"
2023,292,TWF,Joslin Field - Magic Valley Regional,Twin Falls,ID,713.22,734.26,"1,848"
2023,293,BGM,Greater Binghamton/Edwin A. Link Field,Binghamton,NY,312.4,321.61,"1,769"
2023,294,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,545.44,561.53,"1,741"
2023,295,BJI,Bemidji Regional,Bemidji,MN,655.2,674.52,"1,737"
2023,296,STC,St. Cloud Regional,St. Cloud,MN,250.29,257.67,"1,726"
2023,297,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,625.59,644.04,"1,725"
2023,298,ABY,Southwest Georgia Regional,Albany,GA,703.59,724.34,"1,697"
2023,299,CIU,Chippewa County International,Sault Ste. Marie,MI,653.47,672.75,"1,670"
2023,300,GCC,Northeast Wyoming Regional,Gillette,WY,684.43,704.62,"1,653"
2023,301,COD,Yellowstone Regional,Cody,WY,649.73,668.89,"1,631"
2023,302,GCK,Garden City Regional,Garden City,KS,640.73,659.63,"1,613"
2023,303,FLO,Florence Regional,Florence,SC,486.39,500.73,"1,496"
2023,304,SHR,Sheridan County,Sheridan,WY,684.76,704.95,"1,488"
2023,305,ART,Watertown International,Watertown,NY,386.97,398.39,"1,484"
2023,306,HOB,Lea County Regional,Hobbs,NM,487.69,502.08,"1,481"
2023,307,DIK,Dickinson - Theodore Roosevelt Regional,Dickinson,ND,604.07,621.89,"1,442"
2023,308,RHI,Rhinelander/Oneida County,Rhinelander,WI,662.23,681.76,"1,431"
2023,309,PLN,Pellston Regional Airport of Emmet County,Pellston,MI,761.71,784.17,"1,430"
2023,310,ABR,Aberdeen Regional,Aberdeen,SD,720.33,741.58,"1,417"
2023,311,PIH,Pocatello Regional,Pocatello,ID,745.51,767.5,"1,386"
2023,312,DLG,Dillingham Airport,Dillingham,AK,523.35,538.78,"1,385"
2023,313,SPN,Francisco C. Ada Saipan International,Saipan,TT,646.52,665.59,"1,357"
2023,314,PQI,Presque Isle International,Presque Isle/Houlton,ME,509.91,524.95,"1,349"
2023,315,SBD,San Bernardino International,San Bernardino,CA,118.95,122.46,"1,217"
2023,316,EAU,Chippewa Valley Regional,Eau Claire,WI,228.89,235.64,"1,210"
2023,317,RKS,Southwest Wyoming Regional,Rock Springs,WY,643.54,662.52,"1,198"
2023,318,IMT,Ford,Iron Mountain/Kingsfd,MI,575.56,592.54,"1,197"
2023,319,RIW,Central Wyoming Regional,Riverton/Lander,WY,654.7,674.01,"1,179"
2023,320,CMX,Houghton County Memorial,Hancock/Houghton,MI,632.87,651.54,"1,092"
2023,321,SUX,Sioux Gateway Brig Gen Bud Day Field,Sioux City,IA,514.78,529.96,"1,055"
2023,322,PSG,Petersburg James A Johnson,Petersburg,AK,496.57,511.22,"1,000"
2023,323,BRD,Brainerd Lakes Regional,Brainerd,MN,640.68,659.58,964
2023,324,LAR,Laramie Regional,Laramie,WY,550.65,566.89,961
2023,325,AKN,King Salmon Airport,King Salmon,AK,564.4,581.05,959
2023,326,ESC,Delta County,Escanaba,MI,556.16,572.57,951
2023,327,HYA,Cape Cod Gateway,Hyannis,MA,239.13,246.19,950
2023,328,LBF,North Platte Regional Airport Lee Bird Field,North Platte,NE,536.31,552.13,919
2023,329,BTM,Bert Mooney,Butte,MT,618.4,636.64,907
2023,330,MEI,Key Field,Meridian,MS,512.33,527.44,844
2023,331,JST,John Murtha Johnstown-Cambria County,Johnstown,PA,473.41,487.38,813
2023,332,CDV,Merle K Mudhole Smith,Cordova,AK,487.41,501.79,811
2023,333,VCT,Victoria Regional,Victoria,TX,491.55,506.05,783
2023,334,OTH,Southwest Oregon Regional,North Bend/Coos Bay,OR,491.18,505.67,780
2023,335,EKO,Elko Regional,Elko,NV,675.53,695.46,773
2023,336,SLN,Salina Regional,Salina,KS,419.15,431.51,764
2023,337,SMX,Santa Maria Public/Capt. G. Allan Hancock Field,Santa Maria,CA,118.28,121.76,739
2023,338,HYS,Hays Regional,Hays,KS,507.65,522.62,735
2023,339,CDC,Cedar City Regional,Cedar City,UT,516.29,531.52,732
2023,340,APN,Alpena County Regional,Alpena,MI,643.68,662.67,707
2023,341,JLN,Joplin Regional,Joplin,MO,527.58,543.15,681
2023,342,HIB,Range Regional,Hibbing,MN,665.4,685.03,660
2023,343,BFF,Western Neb. Regional/William B. Heilig Field,Scottsbluff,NE,539.76,555.68,635
2023,344,WRG,Wrangell Airport,Wrangell,AK,520.82,536.19,631
2023,345,EAR,Kearney Regional,Kearney,NE,573.26,590.17,618
2023,346,DEC,Decatur Airport,Decatur,IL,528.88,544.48,596
2023,347,INL,Falls International Einarson Field,International Falls,MN,667.59,687.28,580
2023,348,PRC,Prescott Regional Ernest A Love Field,Prescott,AZ,655.78,675.12,525
2023,349,PIR,Pierre Regional,Pierre,SD,638.39,657.22,507
2023,350,ALO,Waterloo Regional,Waterloo,IA,549.59,565.8,493
2023,351,PIB,Hattiesburg-Laurel Regional,Hattiesburg/Laurel,MS,545.53,561.62,484
2023,352,JMS,Jamestown Regional,Jamestown,ND,552.7,569,407
2023,353,DVL,Devils Lake Regional,Devils Lake,ND,546.58,562.7,390
2023,354,DBQ,Dubuque Regional,Dubuque,IA,152.97,157.48,388
2023,355,LBL,Liberal Mid-America Regional,Liberal,KS,519.75,535.08,386
2023,356,DDC,Dodge City Regional,Dodge City,KS,468.52,482.34,384
2023,357,PAH,Barkley Regional,Paducah,KY,626.57,645.06,376
2023,358,BFM,Mobile International,Mobile,AL,82.71,85.15,371
2023,359,YAK,Yakutat Airport,Yakutat,AK,516.68,531.92,370
2023,360,SHD,Shenandoah Valley Regional,Staunton,VA,587.25,604.57,349
2023,361,LNS,Lancaster Airport,Lancaster,PA,435.69,448.55,320
2023,362,VEL,Vernal Regional,Vernal,UT,527.02,542.56,303
